Country Name,Country Code,Year,Fixed Broadband,Internet Users (%),Mobile Subscriptions,Internet-Mobile Gap,Internet-Broadband Gap,Internet Users (%) Normalized,Mobile Subscriptions Normalized,Fixed Broadband Normalized,Digital Connectivity Score
Comoros,COM,2022,0.219375008990779,31.37409973,100.549036907747,69.174937177747,31.154724721009224,0.3398157111147995,0.5018275923508527,0.006535919145045767,0.28272640753689937
Comoros,COM,2023,0.387941019794517,31.92749977,109.855630436495,77.92813066649501,31.539558750205483,0.34592253124166095,0.5508531430641569,0.011558067393766533,0.3027779138998615
Comoros,COM,2024,,32.51750183,,,,0.3524332580115717,,,
"Congo, Dem. Rep.",COD,2010,0.0,0.72,17.2401170438218,16.520117043821802,0.72,0.0015449130100831654,0.06297038181047816,0.0,0.021505098273520443
"Congo, Dem. Rep.",COD,2011,0.00019791687214283334,1.200000048,22.081904226281,20.881904178281,1.199802131127857,0.006841757502578791,0.08847609260825191,5.896609097439592e-06,0.03177458223997605
"Congo, Dem. Rep.",COD,2012,0.0003958337442856667,1.679999948,27.4285479176207,25.748547969620702,1.6796041142557143,0.012138600361880863,0.1166413015674751,1.1793218194879184e-05,0.04293056504918361
"Congo, Dem. Rep.",COD,2013,0.0005937506164285,2.200000048,37.2504622843341,35.0504622363341,2.1994062973835717,0.017876849091768853,0.16838147474680337,1.7689827292318777e-05,0.062092004555288176
"Congo, Dem. Rep.",COD,2014,0.0006377287306563,3.0,47.3232446178692,44.3232446178692,2.9993622712693435,0.026704921833436503,0.22144317767724514,1.9000083187312583e-05,0.08272236653128966
"Congo, Dem. Rep.",COD,2015,0.0012340265901385,3.799999952,46.5879368397055,42.7879368877055,3.798765925409861,0.03553299457510416,0.21756970145236257,3.676580141505902e-05,0.08437982060962725
"Congo, Dem. Rep.",COD,2016,0.0011910942123958,10.1,34.4098982787676,24.309898278767598,10.098808905787603,0.10505407211668592,0.15341786703372204,3.5486701526143944e-05,0.08616914195064469
"Congo, Dem. Rep.",COD,2017,0.0011483245061245,10.899999905,40.6222618919854,29.7222619869854,10.898851580493876,0.11388214433970428,0.18614354119457335,3.4212448167328935e-05,0.10001996599414832
"Congo, Dem. Rep.",COD,2018,0.0051306172985492,11.69999981,40.5014483221793,28.8014485121793,11.69486919270145,0.12271021656272263,0.1855071158714851,0.00015285834052729415,0.10279006359157834
"Congo, Dem. Rep.",COD,2019,0.012802934372309,13.02970028,39.9399996397964,26.910299359796397,13.016897345627692,0.1373835830353617,0.18254949977209758,0.00038144246357731744,0.10677150842367884
"Congo, Dem. Rep.",COD,2020,0.0322950314052512,14.51049995,42.5027574227056,27.9922574727056,14.478204918594749,0.1537243430190541,0.19604967158725495,0.0009621775744761697,0.11691206406026176
"Congo, Dem. Rep.",COD,2021,0.0312660957356555,16.1595993,47.2882541992485,31.1286548992485,16.128333204264344,0.1719223053859779,0.22125885410737292,0.0009315221211824279,0.1313708938715111
"Congo, Dem. Rep.",COD,2022,0.0322275167366284,17.99620056,48.6773534153863,30.6811528553863,17.96397304326337,0.19218936850289978,0.22857639235122226,0.0009601660854863653,0.14057530897986947
"Congo, Dem. Rep.",COD,2023,0.0219936280960956,18.96789932,53.1888827659463,34.2209834459463,18.945905691903906,0.2029121533166022,0.2523423611009281,0.0006552641324259953,0.15196992618331875
"Congo, Dem. Rep.",COD,2024,0.0320289131404702,19.67350006,58.532153345468,38.858653285467994,19.64147114685953,0.21069852210790246,0.2804898010812027,0.0009542490165714649,0.16404752406855888
"Congo, Rep.",COG,2010,0.0056025045436311,5.0,83.3372102664775,78.3372102664775,4.994397495456369,0.04877510501181662,0.4111586190832867,0.00016691744823342,0.1533668805144456
"Congo, Rep.",COG,2011,0.0284398805655176,5.6,84.2730931396327,78.67309313963271,5.571560119434482,0.055396159965330656,0.41608869077040334,0.0008473196683893682,0.15744405680137444
"Congo, Rep.",COG,2012,0.0293643008575135,6.106699944,90.3528989863831,84.2461990423831,6.0773356431424865,0.06098764025560814,0.44811607317903446,0.0008748612571615823,0.1699928582306014
"Congo, Rep.",COG,2013,0.0090177284836071,6.599999905,95.9371427265534,89.3371428215534,6.590982176516393,0.06643125050618702,0.47753291875561354,0.00026866845276487064,0.18141094590485515
"Congo, Rep.",COG,2014,0.0100484738377935,7.110000134,99.0799617354116,91.9699616014116,7.099951660162207,0.07205914974370992,0.49408875438178185,0.00029937782264745854,0.18881576064937974
"Congo, Rep.",COG,2015,0.04531293362598128,7.616000175,102.323043027664,94.707042852664,7.570687241374019,0.07764290654027885,0.5111727546520802,0.001350024653066511,0.19672189528180853
"Congo, Rep.",COG,2016,0.08057739341416907,8.121899605,103.857589492921,95.735689887921,8.04132221158583,0.08322555308524789,0.5192564842489501,0.002400671483485564,0.20162756960589454
"Congo, Rep.",COG,2017,0.11584185320235685,8.649999619,94.4868175378447,85.8368179188447,8.534157765797644,0.08905318510799046,0.46989285250901275,0.003451318313904617,0.18746578531030264
"Congo, Rep.",COG,2018,0.15110631299054464,11.8071003,91.1889913731567,79.3818910731567,11.655993987009456,0.12389208027911977,0.4525204655683828,0.0045019651443236695,0.19363817033060873
"Congo, Rep.",COG,2019,0.18637077277873243,16.11639977,91.0654212529473,74.9490214829473,15.93002899722127,0.17144559461581796,0.4518695192069391,0.005552611974742722,0.20962257526583328
"Congo, Rep.",COG,2020,0.2216352325669202,21.99850082,97.6561289989503,75.65762817895029,21.77686558743308,0.236355118439439,0.48658824586456534,0.006603258805161775,0.24318220770305535
"Congo, Rep.",COG,2021,0.256899692355108,30.02739906,95.8614998889206,65.83410082892061,29.77049936764489,0.3249547458781259,0.47713444516148806,0.007653905635580828,0.26991436555839826
"Congo, Rep.",COG,2022,0.435883126454822,40.98669815,93.6259259161068,52.63922776610679,40.550815023545184,0.4458916150896032,0.4653578219707393,0.012986423951865111,0.3080786203374026
"Congo, Rep.",COG,2023,1.26798412068153,43.15039825,94.8715365076336,51.721138257633605,41.88241412931847,0.4697682438646429,0.4719194865621166,0.037777510428841886,0.3264884136185338
"Congo, Rep.",COG,2024,,47.25159836,95.5319320614796,48.28033370147959,,0.5150253627040893,0.47539833793946606,,
Cote d'Ivoire,CIV,2010,,2.700000048,69.3658791896946,66.66587914169459,,0.023394394886363884,0.33756002491224346,,
Cote d'Ivoire,CIV,2011,,2.900000095,75.4688103733356,72.5688102783356,,0.025601413722851202,0.3697092276596474,,
Cote d'Ivoire,CIV,2012,0.196730926619837,4.400000095,77.1273355805099,72.7273354855099,4.203269168380163,0.042154051106636295,0.3784460561675703,0.005861275792682627,0.14215379435562975
Cote d'Ivoire,CIV,2013,0.235094105938757,6.599999905,80.9986810652982,74.3986811602982,6.364905799061243,0.06643125050618702,0.39883964527264243,0.007004243897066351,0.15742504655863193
Cote d'Ivoire,CIV,2014,0.517205353442549,10.0,90.1219840101242,80.1219840101242,9.482794646557451,0.10395056295776693,0.44689965238617696,0.015409286531937684,0.18875316729196054
Cote d'Ivoire,CIV,2015,0.434546121572781,38.4400001654616,100.638777689061,62.198777523599404,38.00545404388882,0.41778856958021615,0.5023003315127997,0.012946590080879748,0.31101183039129854
Cote d'Ivoire,CIV,2016,0.524752298099937,41.2078149304414,105.624772864173,64.4169579337316,40.68306263234147,0.4483316590136808,0.5285657054714523,0.01563413538915139,0.33084383329142814
Cote d'Ivoire,CIV,2017,0.534257331996876,43.8399208514876,118.755063895419,74.91514304393141,43.30566351949072,0.4773771889248751,0.5977338438288811,0.01591732230869665,0.36367611835415087
Cote d'Ivoire,CIV,2018,0.640536308885034,37.5465361301281,123.098008449044,85.5514723189159,36.90599982124307,0.4079291121186637,0.6206117365617179,0.01908373038295631,0.3492081930211126
Cote d'Ivoire,CIV,2019,0.768711846259475,36.2889545655205,132.574011521792,96.28505695627149,35.52024271926102,0.39405158437234183,0.6705297079190561,0.022902510619165217,0.3624946009701877
Cote d'Ivoire,CIV,2020,0.903911262107671,36.01660156,138.663750301785,102.647148741785,35.11269029789233,0.3910461440118319,0.7026094153294091,0.026930555812218048,0.37352870505115304
Cote d'Ivoire,CIV,2021,1.13037781443128,35.95069885,150.343798608733,114.393099758733,34.820321035568725,0.3903189015710061,0.7641379218487171,0.03367775587777611,0.3960448597658331
Cote d'Ivoire,CIV,2022,1.25179133069312,38.41328122,161.231833444196,122.81855222419601,37.16148988930688,0.41749372356988085,0.8214942362021197,0.037295072768399884,0.42542767751346683
Cote d'Ivoire,CIV,2023,1.36336622359986,40.65284979,171.988943341282,131.336093551282,39.289483566400136,0.44220756786010224,0.8781608602637726,0.04061926398785754,0.4536625640372441
Cote d'Ivoire,CIV,2024,1.60153227430253,41.43219902,183.875985110648,142.44378609064802,39.83066674569747,0.450807757993117,0.9407797731125016,0.04771503144855746,0.479767520851392
Djibouti,DJI,2010,0.866217827231575,6.5,17.8030445546417,11.303044554641701,5.633782172768425,0.06532774239560171,0.06593578812637298,0.02580754164673684,0.052357024056237184
Djibouti,DJI,2011,1.1914927711326,7.0,20.3518393182072,13.351839318207201,5.8085072288674,0.07084528819019674,0.0793624051321545,0.03549857593102835,0.06190208975112652
Djibouti,DJI,2012,1.54197530481088,9.399999619,21.9776218597006,12.5776222407006,7.858024314189121,0.097329503799883,0.08792675085012115,0.04594062907286232,0.07706562790762216
Djibouti,DJI,2013,1.79778315719357,12.69999981,24.7884901261545,12.0884903161545,10.90221665280643,0.13374530815191268,0.10273392646381654,0.0535620051244587,0.09668041324672931
Djibouti,DJI,2014,2.0047530858657,17.0,28.6271201146485,11.627120114648498,14.9952469141343,0.18119620408209736,0.12295517590263665,0.059728335215931384,0.12129323840022181
Djibouti,DJI,2015,2.36839087613311,22.89999962,30.8091732634986,7.909173643498601,20.53160874386689,0.2463032402649839,0.1344498605020689,0.07056232768483107,0.15043847615062797
Djibouti,DJI,2016,2.33941404303751,30.79999924,33.271816300825,2.4718170608250034,28.460585196962487,0.33348045962625056,0.14742264487717555,0.0696990103951197,0.18353403829951528
Djibouti,DJI,2017,2.31210201347881,55.6814092453962,35.3657091447905,-20.315700100605703,53.3693072319174,0.6080490979039876,0.15845291599549147,0.06888529320051316,0.27846243569999746
Djibouti,DJI,2018,2.3797395608845,57.06169891,36.8545231657962,-20.207175744203795,54.681959349115495,0.623280720772503,0.166295734859776,0.07090044316242779,0.28682563293156893
Djibouti,DJI,2019,2.24265621024535,58.4762001,38.0143821719119,-20.461817928088102,56.23354388975465,0.6388898709571713,0.17240567469425558,0.06681626921740424,0.2927039382896104
Djibouti,DJI,2020,2.26685414608193,59.92570114,39.2725038635961,-20.6531972764039,57.65884699391807,0.6548852476921976,0.17903324563185405,0.06753720708919046,0.3004852334710807
Djibouti,DJI,2021,1.39112845686235,61.41120148,43.6423520933817,-17.7688493866183,60.020073023137655,0.6712778799998705,0.202052862351659,0.041446394264566325,0.3049257122053653
Djibouti,DJI,2022,1.41245769926198,63.77600098,46.7770531248021,-16.998947855197898,62.36354328073802,0.6973736590724414,0.21856593385437684,0.04208186411316208,0.31934048567999346
Djibouti,DJI,2023,1.47205761945073,64.75869751,48.4504884885996,-16.3082090214004,63.286639890549274,0.7082178052853708,0.2273813065296599,0.043857546134541396,0.3264855526498574
Djibouti,DJI,2024,,65.29889679,,,,0.7141789538165852,,,
"Egypt, Arab Rep.",EGY,2010,1.62745731673027,21.6,79.2198618342745,57.619861834274495,19.972542683269733,0.23195762539237166,0.38946912832130365,0.04848742563292288,0.22330472644886604
"Egypt, Arab Rep.",EGY,2011,2.02567464552925,25.6,91.5823290114783,65.9823290114783,23.57432535447075,0.2760979917491319,0.45459250130040657,0.06035165882502563,0.26368071729152137
"Egypt, Arab Rep.",EGY,2012,2.45679305227732,26.4,103.904852847169,77.50485284716899,23.94320694772268,0.2849260650204839,0.519505459554835,0.07319612575591829,0.29254255011041236
"Egypt, Arab Rep.",EGY,2013,2.80726241263661,29.4,104.585398175604,75.185398175604,26.592737587363388,0.3180313397880541,0.5230904565151977,0.08363778642028552,0.3082531942411791
"Egypt, Arab Rep.",EGY,2014,3.14561708192958,33.8946039115275,97.7313128919015,63.836708980374,30.748986829597918,0.36762970560889197,0.4869843018162212,0.09371850970331229,0.3161108390428085
"Egypt, Arab Rep.",EGY,2015,3.84187963570353,37.8193834276939,94.3962460363651,56.5768626086712,33.97750379199037,0.41094000703716527,0.46941573725462327,0.11446251229560801,0.3316060855291322
"Egypt, Arab Rep.",EGY,2016,4.39685382563749,41.2480670885772,96.2091951594197,54.961128070842506,36.85121326293971,0.44877584526537195,0.4789660446682222,0.13099705946067777,0.35291298313142394
"Egypt, Arab Rep.",EGY,2017,5.04732016956055,44.9502042452857,99.2884367821237,54.338232536838,39.90288407572515,0.4896292678653939,0.4951869654450964,0.15037663897619746,0.3783976240955626
"Egypt, Arab Rep.",EGY,2018,6.26825297386708,46.92433676792,88.7420881346276,41.81775136670759,40.656083794052925,0.5114140010618623,0.43963059577440305,0.18675233248473602,0.37926564310700045
"Egypt, Arab Rep.",EGY,2019,7.04130696004296,57.2828663990195,88.6447815879102,31.361915188890706,50.24155943897654,0.6257213242703843,0.43911800144801566,0.20978421005203568,0.4248745119234785
"Egypt, Arab Rep.",EGY,2020,8.5396308016812,71.91420096,87.2316871725819,15.317486212581898,63.374570158318804,0.7871794412228862,0.4316740605788495,0.25442431526316994,0.4910926056883019
"Egypt, Arab Rep.",EGY,2021,9.76582299335252,72.05599976,84.0866220906029,12.030622330602895,62.290176766647484,0.7887442039681235,0.41510639302176583,0.290956703605486,0.4982691001984585
"Egypt, Arab Rep.",EGY,2022,10.6832498285136,72.19806556,90.6794715776528,18.4814060176528,61.5148157314864,0.790311913082815,0.4498364020066997,0.3182899337837698,0.5194794162910948
"Egypt, Arab Rep.",EGY,2023,10.8642477216638,74.01190186,92.8261626420085,18.814260782008503,63.14765413833619,0.8103277627811126,0.4611448051636951,0.3236824696085914,0.5317183458511331
"Egypt, Arab Rep.",EGY,2024,11.6871225241757,74.64839935,97.1295066037455,22.481107253745492,62.96127682582431,0.8173515708795522,0.4838140887185459,0.34819867681220845,0.5497881121367688
Equatorial Guinea,GNQ,2010,0.0997405568146936,6.0,33.579601121871,27.579601121871,5.900259443185306,0.059810196601006685,0.1490440029290089,0.002971606555467228,0.07060860202849427
Equatorial Guinea,GNQ,2011,0.108387990352986,11.5,38.5606783509887,27.060678350988702,11.391612009647014,0.12050320034155201,0.1752834699852053,0.003229242676730302,0.09967197100116254
Equatorial Guinea,GNQ,2012,0.114419748848651,13.94320011,38.7385841174565,24.795384007456498,13.828780361151349,0.14746413732612124,0.1762206472831301,0.0034089490435196307,0.10903124455092365
Equatorial Guinea,GNQ,2013,0.261324688869113,16.39999962,37.9420717892644,21.542072169264404,16.138674931130886,0.1745751449352485,0.1720247559058039,0.007785741160355035,0.11812854733380247
Equatorial Guinea,GNQ,2014,0.27724834765414,18.86000061,36.9002477447229,18.040247134722897,18.58275226234586,0.20172148116939673,0.1665366041591701,0.008260160497320666,0.1255060819419625
Equatorial Guinea,GNQ,2015,0.261293067101903,21.31999969,36.6825478378153,15.3625481478153,21.058706622898097,0.22886779632652002,0.16538979810243068,0.007784799041584722,0.13401413115684516
Equatorial Guinea,GNQ,2016,0.224242898422343,23.78000069,38.1683691534068,14.388368463406799,23.55575779157766,0.2560141326710192,0.17321685190395616,0.006680949939018578,0.1453039781713313
Equatorial Guinea,GNQ,2017,0.121416081454382,26.23999977,36.2336437113254,9.993643941325399,26.11858368854562,0.2831604478281425,0.16302504756823574,0.0036173933163348047,0.149934296237571
Equatorial Guinea,GNQ,2018,0.100221353087251,29.39999962,36.5760302693232,7.176030649323199,29.29977826691275,0.3180313355947193,0.1648286816810638,0.0029859310930575905,0.16194864945628024
Equatorial Guinea,GNQ,2019,0.0598738936052885,49.13370132,36.942192354463,-12.191508965536997,49.073827426394715,0.5357945412479749,0.16675756122424565,0.0017838446106670576,0.2347786490276292
Equatorial Guinea,GNQ,2020,0.107371649223871,55.00130081,43.3495410342634,-11.651759775736593,54.893929160776125,0.6005440390288098,0.20051038352910402,0.003198962457145402,0.26808446167168637
Equatorial Guinea,GNQ,2021,0.0976810140631094,58.71730042,46.434813558898,-12.282486861102,58.619619405936895,0.6415504350705543,0.21676307407088016,0.0029102458518846007,0.287074584997773
Equatorial Guinea,GNQ,2022,0.10069058437688,63.65950012,49.5380486763568,-14.121451443643195,63.55880953562312,0.696088061412122,0.23311038849439394,0.002999911070920382,0.31073278699247875
Equatorial Guinea,GNQ,2023,,63.51950073,,,,0.6945431553210413,,,
Equatorial Guinea,GNQ,2024,,63.29930115,,,,0.6921132327878401,,,
Eritrea,ERI,2010,0.0040065381269638,0.610000014,6.29077416502727,5.68077415102727,0.6059934758730362,0.00033105308976354153,0.0052911071195257614,0.00011936824239847305,0.0019138428172292587
Eritrea,ERI,2011,0.0047023746992231,0.699999988,8.06870803088893,7.3687080428889296,0.6952976133007769,0.001324211045878265,0.014656960117881389,0.0001400995535691258,0.00537375690577626
Eritrea,ERI,2012,0.0060915617710705,0.800000012,10.0521635251769,9.2521635131769,0.7939084502289295,0.00242772046963947,0.02510546607469822,0.00018148810744637774,0.009238224883928023
Eritrea,ERI,2013,0.0047489558802482,0.899999976,11.5420445230877,10.6420445470877,0.8952510201197519,0.003531229231295179,0.03295390559171775,0.000141487363576571,0.012208874062196501
Eritrea,ERI,2014,0.0064616743555206,0.99000001,13.4855143799717,12.495514369971701,0.9835383356444795,0.0045243878495153985,0.043191774016305765,0.0001925150058048478,0.01596955895720867
Eritrea,ERI,2015,0.016100228430041,1.083699942,15.2952170085389,14.2115170665389,1.0675997135699589,0.005558375181036278,0.052724979449503245,0.0004796799403889176,0.01958767819030948
Eritrea,ERI,2016,0.0192018556673317,1.177099943,16.1935649461164,15.0164650031164,1.1578980873326683,0.006589052746501722,0.05745732348449869,0.0005720878447088477,0.02153948802523642
Eritrea,ERI,2017,0.031742535028681,2.496099949,22.0610618449333,19.564961895933298,2.464357413971319,0.021144338618853963,0.0883662984907167,0.0009457168497026135,0.036818784653091095
Eritrea,ERI,2018,0.0621647919144227,5.293000221,31.2608010853026,25.9678008643026,5.230835429085577,0.05200838928620455,0.13682895899960149,0.0018520981742197438,0.06356314882000859
Eritrea,ERI,2019,0.0925870488001644,11.22379971,40.4605403256719,29.2367406156719,11.131212661199836,0.11745530484444117,0.18529161950848633,0.0027584794987368737,0.10183513461722145
Eritrea,ERI,2020,0.151916994984612,14.34939957,54.7205015934574,40.3711020234574,14.197482575015387,0.1519465855707008,0.26041066840044097,0.004526118086766587,0.13896112401930277
Eritrea,ERI,2021,0.149245578525113,,53.7582573847458,,,,0.2553417296843519,0.004446527608059124,
Eritrea,ERI,2022,0.165393390775689,,59.1248082166991,,,,0.2836118060721025,0.004927625230457765,
Eswatini,SWZ,2010,0.329060405703234,11.04,65.2905141006612,54.2505141006612,10.710939594296764,0.11542705821052458,0.3160916952564501,0.009803815919627817,0.1471075231288675
Eswatini,SWZ,2011,0.717817419954501,18.13,68.5737493883254,50.4437493883254,17.4121825800455,0.1936658575778821,0.3333872199403077,0.021386194531963224,0.18281309068338433
Eswatini,SWZ,2012,0.305108362852056,20.78179932,71.6279475345304,50.8461482145304,20.476690957147945,0.22292870595023406,0.3494762159454224,0.009090204026668072,0.1938317086407748
Eswatini,SWZ,2013,0.371684705174382,24.70000076,79.0272480287436,54.3272472687436,24.32831605482562,0.26616641770553046,0.3884544715769247,0.011073737120950026,0.2218982088011351
Eswatini,SWZ,2014,0.448825529196101,25.0,80.6829892484285,55.6829892484285,24.5511744708039,0.26947693679561785,0.39717663451259233,0.013372021647102921,0.22667519765177105
Eswatini,SWZ,2015,0.525020278908273,25.64299965,82.3406804087808,56.6976807587808,25.117979371091728,0.276572496825185,0.405909069403813,0.01564211943849122,0.23270789522249644
Eswatini,SWZ,2016,0.608956709267538,28.56999969,86.5588465316001,57.98884684160009,27.96104298073246,0.308872210348148,0.42812965060064095,0.01814286792700743,0.2517149096252655
Eswatini,SWZ,2017,1.34191565323629,35.33160019,88.7130405501664,53.381440360166394,33.98968453676371,0.38348709115516133,0.4394775780434038,0.039980179371262484,0.2876482828566092
Eswatini,SWZ,2018,1.8710289504324,39.38100052,89.2003705956478,49.8193700756478,37.509971569567604,0.4281725946780077,0.44204474977869707,0.05574424358692576,0.30865386268121014
Eswatini,SWZ,2019,2.04369280109571,43.93389893,91.0519258836113,47.118026953611306,41.89020612890429,0.4784142456286355,0.45179842789820907,0.060888480263652615,0.330367051263499
Eswatini,SWZ,2020,2.29004241533492,49.01300049,104.747264466614,55.734263976613995,46.72295807466509,0.5344625965340337,0.5239431405863535,0.06822806359854547,0.37554460023964426
Eswatini,SWZ,2021,2.55280778191155,53.99530029,118.627490794327,64.632190504327,51.442492508088456,0.589442731151837,0.597061810445461,0.07605672739194663,0.42085375632974814
Eswatini,SWZ,2022,2.18530055779024,57.34370041,121.491701239707,64.148000829707,55.158399852209754,0.626392633153292,0.6121499835788204,0.06510745147794288,0.434550022736685
Eswatini,SWZ,2023,2.76365982774566,61.33330154,128.399211381334,67.06590984133399,58.56964171225434,0.6704182470271781,0.6485375713363524,0.08233871880691748,0.46709817905681605
Eswatini,SWZ,2024,2.5065536335855,63.40309906,139.833459658744,76.430360598744,60.896545426414505,0.6932586522314567,0.7087712451355869,0.07467866078822184,0.4922361860517552
Ethiopia,ETH,2010,0.004536191084382,0.75,7.57025899497312,6.82025899497312,0.745463808915618,0.0018759657577588674,0.01203121543344845,0.00013514838490670755,0.004680776525371342
Ethiopia,ETH,2011,0.0068201846978587,1.100000024,15.1655003216856,14.0655002976856,1.0931798393021415,0.0057382480788175875,0.052041654021134205,0.00020319623435938655,0.019327699444770394
Ethiopia,ETH,2012,0.0089093004714768,2.900000095,21.4239594545095,18.5239593595095,2.8910907945285236,0.025601413722851202,0.08501015153374403,0.00026543801770482486,0.03695900109143335
Ethiopia,ETH,2013,0.241842767793752,4.599999905,26.0536269908585,21.4536270858585,4.3581571372062475,0.044361067327806904,0.10939845213889031,0.007205309225448199,0.05365494289738181
Ethiopia,ETH,2014,0.466085305720848,7.699999809,30.1536033852735,22.453603576273498,7.233914503279152,0.07856985019492731,0.130996429962553,0.013886248424101239,0.07448417619386051
Ethiopia,ETH,2015,0.460203316477344,13.8551755555556,40.7363012371526,26.881125681597002,13.394972239078257,0.14649277830572965,0.186744281055247,0.013711004186918384,0.11564935451596503
Ethiopia,ETH,2016,0.523809621083991,15.3669238595896,47.9993274246983,32.6324035651087,14.843114238505608,0.16317505930054757,0.22500466683331577,0.015606049871186235,0.13459525866834984
Ethiopia,ETH,2017,0.0574013129864174,15.62440014,36.1094836260863,20.485083486086303,15.566998827013583,0.16601633363692034,0.1623709933714284,0.001710178120218148,0.11003250170952229
Ethiopia,ETH,2018,0.0973906492503457,15.88619995,36.16470719907575,20.27850724907575,15.788809300749655,0.1689053185183029,0.1626619017548021,0.0029015949077888232,0.11148960506029794
Ethiopia,ETH,2019,0.137379985514274,15.98460007,36.2199307720652,20.2353307020652,15.847220084485727,0.16999117285489018,0.16295281013817578,0.004093011695359499,0.1123456648961418
Ethiopia,ETH,2020,0.178274598062049,16.06959915,37.4208472347226,21.351248084722602,15.891324551937949,0.17092914548768706,0.1692790336656766,0.005311399707329752,0.11517319295356447
Ethiopia,ETH,2021,0.399382380284272,16.6981031,52.8088633217211,36.110760221721094,16.298720719715728,0.1778647441401048,0.2503404833486276,0.01189894399322232,0.1467013904939849
Ethiopia,ETH,2022,0.45157652011053,17.9836998,56.9642988837987,38.980599083798694,17.53212327988947,0.1920514214713653,0.27223061062830356,0.013453982916384142,0.15924533833868434
Ethiopia,ETH,2023,0.534823180349513,20.33749962,59.8748744402242,39.5373748202242,19.802676439650487,0.21802581806768437,0.2875630272752394,0.01593418083373196,0.17384100872555194
Ethiopia,ETH,2024,0.593917449513598,21.94129944,65.0825091944922,43.1412097544922,21.347381990486404,0.23572389597211094,0.314995960813498,0.017694797810883928,0.1894715515321643
Gabon,GAB,2010,0.237342278148637,13.0,93.6112366044355,80.6112366044355,12.762657721851363,0.1370558377253371,0.4652804411769978,0.007071224506459886,0.20313583446959826
Gabon,GAB,2011,0.252527378176584,18.0,133.010491109633,115.010491109633,17.747472621823416,0.1922312956712874,0.6728290080983237,0.007523639694719846,0.2908613144881103
Gabon,GAB,2012,0.270725528171969,24.0,138.488452744047,114.48845274404701,23.72927447182803,0.25844184520642777,0.7016859776311519,0.008065823772598337,0.322731215536726
Gabon,GAB,2013,0.465223498072982,30.53800011,143.499442515887,112.96144240588701,30.072776611927015,0.3305892752304125,0.7280830188712499,0.013860572276526604,0.3575109554593963
Gabon,GAB,2014,0.545895949199327,38.07120132,148.237590091786,110.16638877178599,37.52530537080067,0.41371884054255986,0.7530427738612805,0.016264075848880236,0.3943418967509069
Gabon,GAB,2015,0.542972059134077,45.78450012,138.244498133013,92.459998013013,45.24152806086592,0.49883579925534965,0.7004008662616645,0.016176963332539415,0.40513787628318454
Gabon,GAB,2016,0.715038665794413,48.0522995,141.050208874326,92.99790937432599,47.33726083420559,0.523861173119558,0.7151808729107361,0.021303406102242597,0.4201151507108456
Gabon,GAB,2017,0.683712735870926,51.60490036,123.475497241411,71.870596881411,50.921187624129075,0.5630644489894935,0.6226002832707501,0.02037010131941801,0.40201161119322054
Gabon,GAB,2018,0.953117951397584,55.42020035,132.465314660912,77.04511431091198,54.467082398602415,0.6051666338193794,0.6699571113563085,0.028396588538889204,0.4345067779048591
Gabon,GAB,2019,1.07496298020996,59.51760101,131.975264871196,72.45766386119601,58.44263802979004,0.6503818253800872,0.6673756124712921,0.032026761639312576,0.44992806649689726
Gabon,GAB,2020,1.9206136043356,63.91790009,131.301562643297,67.38366255329699,61.997286485664404,0.698939528747716,0.663826663799847,0.05722153715029611,0.4733292432326197
Gabon,GAB,2021,2.65142494578668,65.76809692,132.30865873249,66.54056181248998,63.116671974213325,0.7193566202247952,0.6691318745884548,0.07899486429444436,0.48916111970256476
Gabon,GAB,2022,3.3054859267542,67.67169952,123.233187164275,55.56148764427499,64.3662135932458,0.7403630492652156,0.6213238350259352,0.09848154013413728,0.48672280814176266
Gabon,GAB,2023,3.97293291301595,68.19789886,122.606627765979,54.408728905979004,64.22496594698404,0.7461697071762868,0.6180232267570588,0.11836703008069101,0.49418665467134554
Gabon,GAB,2024,4.6941021334787,68.72090149,125.337107593999,56.61620610399899,64.02679935652131,0.7519410890997241,0.6324069297593168,0.1398530860198994,0.5080670349596468
"Gambia, The",GMB,2010,0.0181664356934128,9.2,76.7322734515709,67.5322734515709,9.181833564306586,0.09512248968641487,0.37636493611248506,0.0005412392021864728,0.15734288833369545
"Gambia, The",GMB,2011,0.0220286079532852,10.87030029,70.6308247268856,59.7605244368856,10.848271682046715,0.11355440636801559,0.34422354270654304,0.0006563062999880538,0.15281141845818222
"Gambia, The",GMB,2012,0.0244726870129323,12.44919968,74.6999893299085,62.250789649908505,12.424726992987067,0.13097770574678191,0.36565920925736517,0.0007291236331539497,0.165788679545767
"Gambia, The",GMB,2013,0.0208192716106891,14.0,87.8808072933996,73.8808072933996,13.979180728389311,0.14809092931452716,0.4350935148941016,0.0006202761040658477,0.19460157343756487
"Gambia, The",GMB,2014,0.126725087409357,15.56000042,105.505264889158,89.945264469158,15.433275332590643,0.16530567682840214,0.5279361577995094,0.0037755664547515955,0.23233913369422107
"Gambia, The",GMB,2015,0.160618270204614,17.59950066,122.078516396055,104.47901573605499,17.438882389795385,0.18781174877297724,0.6152412259456442,0.004785358332765227,0.26927944435046225
"Gambia, The",GMB,2016,0.164202246374305,19.90640068,124.273821038818,104.367420358818,19.742198433625695,0.21326860178078164,0.6268057171595857,0.004892137033632908,0.2816554853246667
